,summary_date,sleep_score,sleep_score_alignment,sleep_score_deep,sleep_score_disturbances,sleep_score_efficiency,sleep_score_latency,sleep_score_rem,sleep_score_total,sleep_duration,sleep_awake,sleep_light,sleep_rem,sleep_deep,sleep_total,sleep_onset_latency,sleep_midpoint_time,sleep_efficiency,sleep_restless,sleep_got_up_count,sleep_wake_up_count,sleep_hr_average,sleep_hr_lowest,sleep_lowest_heart_rate_time_offset,sleep_rmssd,sleep_temperature_deviation,sleep_temperature_trend_deviation,sleep_breath_average,sleep_average_breath_variation,sleep_bedtime_start_delta,sleep_bedtime_end_delta,sleep_temperature_delta,sleep_hypnogram_5min,sleep_type,sleep_timestamp,readiness_score,readiness_score_activity_balance,readiness_score_hrv_balance,readiness_score_previous_day,readiness_score_previous_night,readiness_score_recovery_index,readiness_score_resting_hr,readiness_score_sleep_balance,readiness_score_temperature,activity_score,activity_score_stay_active,activity_score_move_every_hour,activity_score_meet_daily_targets,activity_score_training_frequency,activity_score_training_volume,activity_score_recovery_time,activity_cal_active,activity_cal_total,activity_daily_movement,activity_inactivity_alerts,activity_steps,activity_non_wear,activity_rest,activity_inactive,activity_low,activity_medium,activity_high,activity_average_met,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_met_min_high,activity_target_calories,activity_target_km,activity_target_miles,activity_to_target_km,activity_to_target_miles,activity_day_start,activity_day_end,activity_class_5min,sleep_total_hours,date,day_name,is_weekend
0,2019-02-07,90.0,100.0,97.0,98.0,100.0,79.0,96.0,79.0,23820.0,1170.0,12000.0,5490.0,5160.0,22650.0,90.0,11430.0,95.0,5.0,0.0,0.0,68.114,62.0,1170.0,14.0,-0.4,,18.125,4.25,-4334.0,19486.0,-0.4,22111122222221111132222211111132222222222333333322232221123233332223233332224444,long_sleep,,78.0,91.0,,54.0,85.0,90.0,84.0,69.0,89.0,92.0,70.0,100.0,100.0,100.0,100.0,89.0,339.0,2144.0,7001.0,0.0,10976.0,18.0,383.0,584.0,397.0,57.0,1.0,1.5,17.0,191.0,126.0,5.0,250.0,7.0,4.349597,-2.0,-1.242742,2019-02-07T04:00:00-08:00,2019-02-08T03:59:59-08:00,111111111111111123323233330002334333333344432322222322234333334342233333223233333333233333233333333322232223323223222332233244323223222222223322323222222333223434222223333223333222222222223322222232322233221221222222221123322222223332212111111111111111111111111111111111111111111111111111,6.283333333333333,2019-02-07,Thursday,False
1,2019-02-08,90.0,100.0,76.0,89.0,100.0,79.0,97.0,89.0,25500.0,780.0,15810.0,6900.0,2010.0,24720.0,90.0,12570.0,97.0,6.0,0.0,1.0,65.976,60.0,1170.0,12.0,-0.02,0.09,17.125,4.125,-2022.0,23478.0,-0.02,2221222122122112222223322322222312222222233333333222222233233333222222222222333332224,long_sleep,,88.0,89.0,,98.0,86.0,95.0,90.0,83.0,100.0,98.0,88.0,100.0,100.0,100.0,99.0,100.0,480.0,2264.0,10258.0,0.0,12586.0,15.0,495.0,460.0,390.0,57.0,23.0,1.5625,16.0,209.0,126.0,128.0,300.0,8.0,4.970968,-4.1,-2.5476211,2019-02-08T04:00:00-08:00,2019-02-09T03:59:59-08:00,111111111111111111111111111112322223332343334322222222232343333323332322344444432000334333332232332432223333333333233322223233233333322223322322222323333223233334233333333334323323344333222234322222222222223222111111112333332121111111111111111111111111111111111111111111111111112231111111,6.866666666666667,2019-02-08,Friday,False
2,2019-02-09,94.0,100.0,99.0,89.0,88.0,79.0,99.0,98.0,34440.0,4650.0,14130.0,8490.0,7170.0,29790.0,120.0,17670.0,86.0,4.0,1.0,3.0,67.912,62.0,2130.0,13.0,0.13,0.25,17.25,4.0,-9302.0,25138.0,0.13,2211111111444444244222112221111111211122221111122222222322223323333333442222222222333333333333333442222233222233344,long_sleep,,89.0,78.0,,73.0,93.0,100.0,87.0,96.0,88.0,98.0,84.0,100.0,100.0,100.0,99.0,100.0,487.0,2268.0,11227.0,0.0,16464.0,18.0,471.0,481.0,349.0,118.0,3.0,1.59375,12.0,197.0,263.0,14.0,300.0,8.0,4.970968,-4.3,-2.6718953,2019-02-09T04:00:00-08:00,2019-02-10T03:59:59-08:00,111111111111111111211111111111111123322211123323332322222232222223333333232222333222234333333344354443342244322222223222333220003422222222233232322222222223222333333333334323322434332222223444444344343434433433232222222212222333332111111111111111111111111111123111111111111111111111111111,8.266666666666667,2019-02-09,Saturday,True
3,2019-02-10,90.0,80.0,67.0,84.0,100.0,81.0,100.0,98.0,31860.0,1530.0,16830.0,11700.0,1800.0,30330.0,150.0,16020.0,95.0,5.0,0.0,2.0,64.562,59.0,1170.0,13.0,-0.22,0.17,16.75,4.125,-2921.0,28939.0,-0.22,42222211222211112222233223323442222222232222333333323223333233233333222222333322333322322222222222223333344,long_sleep,,92.0,74.0,,88.0,85.0,100.0,98.0,100.0,93.0,97.0,87.0,100.0,100.0,100.0,98.0,98.0,252.0,1981.0,5004.0,0.0,8156.0,83.0,568.0,437.0,318.0,33.0,1.0,1.375,11.0,160.0,77.0,4.0,350.0,9.0,5.592339,2.4,1.4912904,2019-02-10T04:00:00-08:00,2019-02-11T03:59:59-08:00,111111111111111111111111111111111111111111111112333232233332000000002222222222222222223332003300023342333233434222222343333333343333322232232333333333423333232222222222232333333333233322222332222232332222111233222222121133223333322222111111111111111111111111111111111111111111122111111111,8.416666666666666,2019-02-10,Sunday,True
4,2019-02-11,88.0,91.0,96.0,62.0,96.0,79.0,98.0,94.0,28500.0,2610.0,15420.0,7200.0,3270.0,25890.0,90.0,13770.0,91.0,6.0,1.0,6.0,64.677,58.0,1170.0,14.0,0.06,0.13,17.75,4.125,-2031.0,26469.0,0.06,22222222222111111112222122221122222233333333442222222222222223333333222333443332222222222223234,long_sleep,,93.0,84.0,,91.0,80.0,100.0,100.0,100.0,97.0,95.0,79.0,100.0,95.0,100.0,97.0,100.0,316.0,2076.0,6459.0,0.0,9959.0,18.0,543.0,514.0,311.0,51.0,3.0,1.4375,17.0,160.0,123.0,14.0,350.0,9.0,5.592339,0.9,0.5592339000000001,2019-02-11T04:00:00-08:00,2019-02-12T03:59:59-08:00,111111111111111111122111111111111211111232332232223332222333322333334444443320003433333323223333322332333332322233223332322222233322343222233223222222344332222322222222322222222222233322333332332233223222112111222112111111111123323332112111111111111111111111111111111111111122111111111111,7.183333333333334,2019-02-11,Monday,False
5,2019-02-12,81.0,100.0,88.0,69.0,67.0,85.0,98.0,78.0,28500.0,6210.0,12960.0,6990.0,2340.0,22290.0,1410.0,14730.0,78.0,6.0,1.0,6.0,69.388,64.0,2130.0,13.0,0.1,0.18,17.875,4.0,-8420.0,20080.0,0.1,44244222222211144444422242222222222222222333333332213321222222442222223333321113433333344223334,long_sleep,,79.0,84.0,,90.0,66.0,94.0,63.0,93.0,95.0,96.0,86.0,100.0,95.0,100.0,96.0,100.0,309.0,2058.0,6701.0,0.0,10280.0,108.0,465.0,463.0,358.0,45.0,1.0,1.4375,8.0,200.0,95.0,5.0,250.0,7.0,4.349597,-1.3,-0.8077823000000001,2019-02-12T04:00:00-08:00,2019-02-13T03:59:59-08:00,111111111111111111333222223332222133233320003342333323333332333333221122222222221223233333333332222333433343433333323332222332000000000000000000222223232222223222222222333233344322233222223343432222211212322222211221222322333111111111111111111111111111111111111111111111111111111111111111,6.183333333333334,2019-02-12,Tuesday,False
6,2019-02-13,82.0,100.0,95.0,76.0,88.0,59.0,97.0,77.0,25440.0,3270.0,12420.0,6630.0,3120.0,22170.0,0.0,11370.0,87.0,6.0,1.0,4.0,68.0,62.0,4050.0,12.0,0.18,0.24,17.5,3.875,-4465.0,20975.0,0.18,2222221221122211111223322321122212222332222222233222332223222334443333332444344233444,long_sleep,,82.0,86.0,,84.0,71.0,68.0,86.0,90.0,88.0,95.0,79.0,100.0,95.0,100.0,95.0,100.0,377.0,2200.0,7805.0,0.0,12646.0,12.0,378.0,518.0,491.0,40.0,1.0,1.5625,15.0,265.0,91.0,5.0,250.0,7.0,4.349597,-2.9,-1.8019759,2019-02-13T04:00:00-08:00,2019-02-14T03:59:59-08:00,131111111112111111111233333333322222224433332322320033433332223222222222222222233332333323223333343433222233333332322232333333332333323333333223333333333222222232333333343222222222222323332233322222334233333333323233322222233222222333111111111111111111111111111111111111111111111111111111,6.15,2019-02-13,Wednesday,False
7,2019-02-14,83.0,100.0,96.0,95.0,100.0,78.0,97.0,63.0,20100.0,960.0,7980.0,6930.0,4230.0,19140.0,30.0,9660.0,95.0,5.0,0.0,1.0,72.045,66.0,1170.0,14.0,-0.05,0.16,19.0,4.375,-1986.0,18114.0,-0.05,2222222211111111111222113333322222112223332222223323334433333333334,long_sleep,,73.0,83.0,,87.0,76.0,59.0,55.0,85.0,100.0,94.0,74.0,100.0,95.0,100.0,95.0,100.0,332.0,2115.0,6867.0,0.0,10967.0,13.0,441.0,563.0,367.0,53.0,3.0,1.46875,14.0,193.0,111.0,13.0,250.0,7.0,4.349597,-1.8,-1.1184678,2019-02-14T04:00:00-08:00,2019-02-15T03:59:59-08:00,111111111112233322322233332003343333333333322322222222222222322222223333334223343433333222243333332222322322343333222333233323332222232222332221123333322332222332223223323222444332222222232322232222221111233221221111111112332333211111111111111111111111111111111111121111211111111111111111,5.316666666666666,2019-02-14,Thursday,False
8,2019-02-15,81.0,100.0,81.0,32.0,60.0,84.0,100.0,97.0,38580.0,9570.0,13500.0,13350.0,2160.0,29010.0,300.0,18390.0,75.0,6.0,3.0,10.0,80.342,71.0,1170.0,11.0,1.71,0.78,19.0,4.0,-12885.0,25695.0,1.71,222222114422222222222222444444422222111112222222232233333233333333434433332233333333333344223333334444344423442233242433322343344,long_sleep,,50.0,85.0,,85.0,73.0,100.0,21.0,90.0,1.0,95.0,91.0,100.0,95.0,96.0,84.0,100.0,222.0,1924.0,4372.0,0.0,7092.0,17.0,674.0,417.0,300.0,31.0,1.0,1.3125,10.0,141.0,67.0,4.0,150.0,4.0,2.485484,-1.6,-0.9941936,2019-02-15T04:00:00-08:00,2019-02-16T03:59:59-08:00,111111111111233112111111111111111111123311233300034333332421111111111112333333333223232232223322223233333333333233323222322322323322233223223322222222222222223333442333332333234333222223222322222211111211111111111111111113333311111111112111111111111111111111211111111111111111111111111111,8.05,2019-02-15,Friday,False
9,2019-02-16,83.0,92.0,27.0,78.0,97.0,59.0,96.0,99.0,33900.0,2610.0,24450.0,6090.0,750.0,31290.0,0.0,17670.0,92.0,5.0,0.0,4.0,69.444,64.0,20370.0,13.0,0.59,0.75,18.0,3.75,-5882.0,28018.0,0.59,24444422222222244422222222332232233211222222222222223333222222222322232222223224322222233222222222222222233233334,long_sleep,,75.0,89.0,,100.0,79.0,34.0,65.0,95.0,51.0,84.0,78.0,95.0,78.0,71.0,73.0,100.0,234.0,1950.0,5004.0,1.0,7869.0,16.0,573.0,530.0,293.0,28.0,0.0,1.34375,11.0,162.0,61.0,0.0,250.0,7.0,4.349597,0.4,0.2485484,2019-02-16T04:00:00-08:00,2019-02-17T03:59:59-08:00,111111111111111111111111111111111111111111112322333333222222234333332322223333322223222321333222223433322322222322234300033433223222222332332222322222222222233222222333332332333343232222123322232222212331121212111222122212222333321233211111111111211111111111111111111111111111111111111111,8.683333333333334,2019-02-16,Saturday,True
